Fund_ID,Transaction_Date,Reporting_Quarter,Transaction_Type,investment_paid_in_usd,management_fees_usd,return_of_cost_distribution_usd,profit_distribution_usd,net_asset_value_usd,MOIC
29,2031-01-01,1,Fee/NAV Update,0.0,-22500.0,0.0,0.0,1943534.48,1.86
29,2031-04-01,2,Fee/NAV Update,0.0,-22500.0,0.0,0.0,1996875.0,1.89
29,2031-07-01,3,Distribution,0.0,-22500.0,112500.0,67500.0,2050215.52,1.91
29,2031-10-01,4,Fee/NAV Update,0.0,-22500.0,0.0,0.0,2103556.03,1.93
29,2032-01-01,1,Fee/NAV Update,0.0,-22500.0,0.0,0.0,2156896.55,1.96
29,2032-04-01,2,Fee/NAV Update,0.0,-22500.0,0.0,0.0,2210237.07,1.98
29,2032-07-01,3,Fee/NAV Update,0.0,-22500.0,0.0,0.0,2263577.59,2.01
29,2032-10-01,4,Distribution,0.0,-22500.0,112500.0,67500.0,2316918.1,2.03
29,2033-01-01,1,Fee/NAV Update,0.0,-22500.0,0.0,0.0,2370258.62,2.05
29,2033-04-01,2,Fee/NAV Update,0.0,-22500.0,0.0,0.0,2423599.14,2.08
29,2033-07-01,3,Fee/NAV Update,0.0,-22500.0,0.0,0.0,2476939.66,2.1
29,2033-10-01,4,Fee/NAV Update,0.0,-22500.0,0.0,0.0,2530280.17,2.12
29,2034-01-01,1,Distribution,0.0,-22500.0,112500.0,67500.0,2583620.69,2.15
29,2034-04-01,2,Fee/NAV Update,0.0,-22500.0,0.0,0.0,2636961.21,2.17
29,2034-07-01,3,Fee/NAV Update,0.0,-22500.0,0.0,0.0,2690301.72,2.2
29,2034-10-01,4,Fee/NAV Update,0.0,-22500.0,0.0,0.0,2743642.24,2.22
29,2035-01-01,1,Fee/NAV Update,0.0,-22500.0,0.0,0.0,2796982.76,2.24
29,2035-04-01,2,Distribution,0.0,-22500.0,112500.0,67500.0,2850323.28,2.27
29,2035-07-01,3,Fee/NAV Update,0.0,-22500.0,0.0,0.0,2903663.79,2.29
29,2035-10-01,4,Fee/NAV Update,0.0,-22500.0,0.0,0.0,2957004.31,2.31
29,2036-01-01,1,Fee/NAV Update,0.0,-22500.0,0.0,0.0,3010344.83,2.34
29,2036-04-01,2,Fee/NAV Update,0.0,-22500.0,0.0,0.0,3063685.34,2.36
29,2036-07-01,3,Distribution,0.0,-22500.0,112500.0,67500.0,3117025.86,2.39
29,2036-10-01,4,Fee/NAV Update,0.0,-22500.0,0.0,0.0,3170366.38,2.41
29,2037-01-01,1,Fee/NAV Update,0.0,-22500.0,0.0,0.0,3223706.9,2.43
29,2037-04-01,2,Fee/NAV Update,0.0,-22500.0,0.0,0.0,3277047.41,2.46
29,2037-07-01,3,Fee/NAV Update,0.0,-22500.0,0.0,0.0,3330387.93,2.48
29,2037-10-01,4,Distribution,0.0,-22500.0,112500.0,67500.0,3383728.45,2.5
29,2038-01-01,1,Fee/NAV Update,0.0,-22500.0,0.0,0.0,3437068.97,2.53
29,2038-04-01,2,Fee/NAV Update,0.0,-22500.0,0.0,0.0,3490409.48,2.55
29,2038-07-01,3,Fee/NAV Update,0.0,-22500.0,0.0,0.0,3543750.0,2.58
30,2020-04-01,2,Capital Call,-516666.67,-13950.0,0.0,0.0,626012.93,2.21
30,2020-07-01,3,Capital Call,-516666.67,-13950.0,0.0,0.0,644051.72,1.62
30,2020-10-01,4,Capital Call,-516666.67,-13950.0,0.0,0.0,674116.38,1.43
30,2021-01-01,1,Capital Call,-516666.67,-13950.0,0.0,0.0,716206.9,1.35
30,2021-04-01,2,Capital Call,-516666.67,-13950.0,0.0,0.0,770323.28,1.3
30,2021-07-01,3,Capital Call,-516666.67,-13950.0,0.0,0.0,836465.52,1.27
30,2021-10-01,4,Fee/NAV Update,0.0,-13950.0,0.0,0.0,872543.1,1.28
30,2022-01-01,1,Fee/NAV Update,0.0,-13950.0,0.0,0.0,908620.69,1.29
30,2022-04-01,2,Fee/NAV Update,0.0,-13950.0,0.0,0.0,944698.28,1.3
30,2022-07-01,3,Distribution,0.0,-13950.0,155000.0,93000.0,980775.86,1.32
30,2022-10-01,4,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1016853.45,1.33
30,2023-01-01,1,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1052931.03,1.34
30,2023-04-01,2,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1089008.62,1.35
30,2023-07-01,3,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1125086.21,1.36
30,2023-10-01,4,Distribution,0.0,-13950.0,155000.0,93000.0,1161163.79,1.37
30,2024-01-01,1,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1197241.38,1.39
30,2024-04-01,2,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1233318.97,1.4
30,2024-07-01,3,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1269396.55,1.41
30,2024-10-01,4,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1305474.14,1.42
30,2025-01-01,1,Distribution,0.0,-13950.0,155000.0,93000.0,1341551.72,1.43
30,2025-04-01,2,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1377629.31,1.44
30,2025-07-01,3,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1413706.9,1.46
30,2025-10-01,4,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1449784.48,1.47
30,2026-01-01,1,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1485862.07,1.48
30,2026-04-01,2,Distribution,0.0,-13950.0,155000.0,93000.0,1521939.66,1.49
30,2026-07-01,3,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1558017.24,1.5
30,2026-10-01,4,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1594094.83,1.51
30,2027-01-01,1,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1630172.41,1.53
30,2027-04-01,2,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1666250.0,1.54
30,2027-07-01,3,Distribution,0.0,-13950.0,155000.0,93000.0,1702327.59,1.55
30,2027-10-01,4,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1738405.17,1.56
30,2028-01-01,1,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1774482.76,1.57
30,2028-04-01,2,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1810560.34,1.58
30,2028-07-01,3,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1846637.93,1.6
30,2028-10-01,4,Distribution,0.0,-13950.0,155000.0,93000.0,1882715.52,1.61
30,2029-01-01,1,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1918793.1,1.62
30,2029-04-01,2,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1954870.69,1.63
30,2029-07-01,3,Fee/NAV Update,0.0,-13950.0,0.0,0.0,1990948.28,1.64
30,2029-10-01,4,Fee/NAV Update,0.0,-13950.0,0.0,0.0,2027025.86,1.65
30,2030-01-01,1,Distribution,0.0,-13950.0,155000.0,93000.0,2063103.45,1.67
30,2030-04-01,2,Fee/NAV Update,0.0,-13950.0,0.0,0.0,2099181.03,1.68
30,2030-07-01,3,Fee/NAV Update,0.0,-13950.0,0.0,0.0,2135258.62,1.69
30,2030-10-01,4,Fee/NAV Update,0.0,-13950.0,0.0,0.0,2171336.21,1.7
30,2031-01-01,1,Fee/NAV Update,0.0,-13950.0,0.0,0.0,2207413.79,1.71
30,2031-04-01,2,Distribution,0.0,-13950.0,155000.0,93000.0,2243491.38,1.72
30,2031-07-01,3,Fee/NAV Update,0.0,-13950.0,0.0,0.0,2279568.97,1.74
30,2031-10-01,4,Fee/NAV Update,0.0,-13950.0,0.0,0.0,2315646.55,1.75
30,2032-01-01,1,Fee/NAV Update,0.0,-13950.0,0.0,0.0,2351724.14,1.76
30,2032-04-01,2,Fee/NAV Update,0.0,-13950.0,0.0,0.0,2387801.72,1.77
30,2032-07-01,3,Distribution,0.0,-13950.0,155000.0,93000.0,2423879.31,1.78
30,2032-10-01,4,Fee/NAV Update,0.0,-13950.0,0.0,0.0,2459956.9,1.79
30,2033-01-01,1,Fee/NAV Update,0.0,-13950.0,0.0,0.0,2496034.48,1.81
30,2033-04-01,2,Fee/NAV Update,0.0,-13950.0,0.0,0.0,2532112.07,1.82
30,2033-07-01,3,Fee/NAV Update,0.0,-13950.0,0.0,0.0,2568189.66,1.83
30,2033-10-01,4,Distribution,0.0,-13950.0,155000.0,93000.0,2604267.24,1.84
30,2034-01-01,1,Fee/NAV Update,0.0,-13950.0,0.0,0.0,2640344.83,1.85
30,2034-04-01,2,Fee/NAV Update,0.0,-13950.0,0.0,0.0,2676422.41,1.86
30,2034-07-01,3,Fee/NAV Update,0.0,-13950.0,0.0,0.0,2712500.0,1.88
31,2023-04-01,2,Capital Call,-440000.0,-27500.0,0.0,0.0,885689.66,3.01
31,2023-07-01,3,Capital Call,-440000.0,-27500.0,0.0,0.0,902758.62,2.03
31,2023-10-01,4,Capital Call,-440000.0,-27500.0,0.0,0.0,931206.9,1.71
31,2024-01-01,1,Capital Call,-440000.0,-27500.0,0.0,0.0,971034.48,1.55
31,2024-04-01,2,Capital Call,-440000.0,-27500.0,0.0,0.0,1022241.38,1.46
31,2024-07-01,3,Capital Call,-440000.0,-27500.0,0.0,0.0,1084827.59,1.41
31,2024-10-01,4,Capital Call,-440000.0,-27500.0,0.0,0.0,1158793.1,1.38
31,2025-01-01,1,Capital Call,-440000.0,-27500.0,0.0,0.0,1244137.93,1.35
31,2025-04-01,2,Capital Call,-440000.0,-27500.0,0.0,0.0,1340862.07,1.34
31,2025-07-01,3,Capital Call,-440000.0,-27500.0,0.0,0.0,1448965.52,1.33
31,2025-10-01,4,Fee/NAV Update,0.0,-27500.0,0.0,0.0,1505862.07,1.34
31,2026-01-01,1,Fee/NAV Update,0.0,-27500.0,0.0,0.0,1562758.62,1.36
31,2026-04-01,2,Fee/NAV Update,0.0,-27500.0,0.0,0.0,1619655.17,1.37
31,2026-07-01,3,Fee/NAV Update,0.0,-27500.0,0.0,0.0,1676551.72,1.38
31,2026-10-01,4,Distribution,0.0,-27500.0,220000.0,132000.0,1733448.28,1.39
31,2027-01-01,1,Fee/NAV Update,0.0,-27500.0,0.0,0.0,1790344.83,1.41
31,2027-04-01,2,Fee/NAV Update,0.0,-27500.0,0.0,0.0,1847241.38,1.42
31,2027-07-01,3,Fee/NAV Update,0.0,-27500.0,0.0,0.0,1904137.93,1.43
31,2027-10-01,4,Fee/NAV Update,0.0,-27500.0,0.0,0.0,1961034.48,1.45
31,2028-01-01,1,Distribution,0.0,-27500.0,220000.0,132000.0,2017931.03,1.46
31,2028-04-01,2,Fee/NAV Update,0.0,-27500.0,0.0,0.0,2074827.59,1.47
31,2028-07-01,3,Fee/NAV Update,0.0,-27500.0,0.0,0.0,2131724.14,1.48
31,2028-10-01,4,Fee/NAV Update,0.0,-27500.0,0.0,0.0,2188620.69,1.5
31,2029-01-01,1,Fee/NAV Update,0.0,-27500.0,0.0,0.0,2245517.24,1.51
31,2029-04-01,2,Distribution,0.0,-27500.0,220000.0,132000.0,2302413.79,1.52
31,2029-07-01,3,Fee/NAV Update,0.0,-27500.0,0.0,0.0,2359310.34,1.54
31,2029-10-01,4,Fee/NAV Update,0.0,-27500.0,0.0,0.0,2416206.9,1.55
31,2030-01-01,1,Fee/NAV Update,0.0,-27500.0,0.0,0.0,2473103.45,1.56
31,2030-04-01,2,Fee/NAV Update,0.0,-27500.0,0.0,0.0,2530000.0,1.57
31,2030-07-01,3,Distribution,0.0,-27500.0,220000.0,132000.0,2586896.55,1.59
31,2030-10-01,4,Fee/NAV Update,0.0,-27500.0,0.0,0.0,2643793.1,1.6
31,2031-01-01,1,Fee/NAV Update,0.0,-27500.0,0.0,0.0,2700689.66,1.61
31,2031-04-01,2,Fee/NAV Update,0.0,-27500.0,0.0,0.0,2757586.21,1.63
31,2031-07-01,3,Fee/NAV Update,0.0,-27500.0,0.0,0.0,2814482.76,1.64
31,2031-10-01,4,Distribution,0.0,-27500.0,220000.0,132000.0,2871379.31,1.65
31,2032-01-01,1,Fee/NAV Update,0.0,-27500.0,0.0,0.0,2928275.86,1.67
31,2032-04-01,2,Fee/NAV Update,0.0,-27500.0,0.0,0.0,2985172.41,1.68
31,2032-07-01,3,Fee/NAV Update,0.0,-27500.0,0.0,0.0,3042068.97,1.69
31,2032-10-01,4,Fee/NAV Update,0.0,-27500.0,0.0,0.0,3098965.52,1.7
31,2033-01-01,1,Distribution,0.0,-27500.0,220000.0,132000.0,3155862.07,1.72
31,2033-04-01,2,Fee/NAV Update,0.0,-27500.0,0.0,0.0,3212758.62,1.73
31,2033-07-01,3,Fee/NAV Update,0.0,-27500.0,0.0,0.0,3269655.17,1.74
31,2033-10-01,4,Fee/NAV Update,0.0,-27500.0,0.0,0.0,3326551.72,1.76
31,2034-01-01,1,Fee/NAV Update,0.0,-27500.0,0.0,0.0,3383448.28,1.77
31,2034-04-01,2,Distribution,0.0,-27500.0,220000.0,132000.0,3440344.83,1.78
31,2034-07-01,3,Fee/NAV Update,0.0,-27500.0,0.0,0.0,3497241.38,1.79
31,2034-10-01,4,Fee/NAV Update,0.0,-27500.0,0.0,0.0,3554137.93,1.81
31,2035-01-01,1,Fee/NAV Update,0.0,-27500.0,0.0,0.0,3611034.48,1.82
31,2035-04-01,2,Fee/NAV Update,0.0,-27500.0,0.0,0.0,3667931.03,1.83
31,2035-07-01,3,Distribution,0.0,-27500.0,220000.0,132000.0,3724827.59,1.85
31,2035-10-01,4,Fee/NAV Update,0.0,-27500.0,0.0,0.0,3781724.14,1.86
31,2036-01-01,1,Fee/NAV Update,0.0,-27500.0,0.0,0.0,3838620.69,1.87
31,2036-04-01,2,Fee/NAV Update,0.0,-27500.0,0.0,0.0,3895517.24,1.89
31,2036-07-01,3,Fee/NAV Update,0.0,-27500.0,0.0,0.0,3952413.79,1.9
31,2036-10-01,4,Distribution,0.0,-27500.0,220000.0,132000.0,4009310.34,1.91
31,2037-01-01,1,Fee/NAV Update,0.0,-27500.0,0.0,0.0,4066206.9,1.92
31,2037-04-01,2,Fee/NAV Update,0.0,-27500.0,0.0,0.0,4123103.45,1.94
31,2037-07-01,3,Fee/NAV Update,0.0,-27500.0,0.0,0.0,4180000.0,1.95
32,2022-04-01,2,Capital Call,-1131250.0,-67875.0,0.0,0.0,1825603.45,2.61
32,2022-07-01,3,Capital Call,-1131250.0,-67875.0,0.0,0.0,1872413.79,1.83
32,2022-10-01,4,Capital Call,-1131250.0,-67875.0,0.0,0.0,1950431.03,1.57
32,2023-01-01,1,Capital Call,-1131250.0,-67875.0,0.0,0.0,2059655.17,1.46
32,2023-04-01,2,Capital Call,-1131250.0,-67875.0,0.0,0.0,2200086.21,1.39
32,2023-07-01,3,Capital Call,-1131250.0,-67875.0,0.0,0.0,2371724.14,1.35
32,2023-10-01,4,Capital Call,-1131250.0,-67875.0,0.0,0.0,2574568.97,1.33
32,2024-01-01,1,Capital Call,-1131250.0,-67875.0,0.0,0.0,2808620.69,1.31
32,2024-04-01,2,Fee/NAV Update,0.0,-67875.0,0.0,0.0,2933448.28,1.32
32,2024-07-01,3,Distribution,0.0,-67875.0,452500.0,271500.0,3058275.86,1.34
32,2024-10-01,4,Fee/NAV Update,0.0,-67875.0,0.0,0.0,3183103.45,1.35
32,2025-01-01,1,Fee/NAV Update,0.0,-67875.0,0.0,0.0,3307931.03,1.37
32,2025-04-01,2,Fee/NAV Update,0.0,-67875.0,0.0,0.0,3432758.62,1.38
32,2025-07-01,3,Fee/NAV Update,0.0,-67875.0,0.0,0.0,3557586.21,1.39
32,2025-10-01,4,Distribution,0.0,-67875.0,452500.0,271500.0,3682413.79,1.41
32,2026-01-01,1,Fee/NAV Update,0.0,-67875.0,0.0,0.0,3807241.38,1.42
32,2026-04-01,2,Fee/NAV Update,0.0,-67875.0,0.0,0.0,3932068.97,1.43
32,2026-07-01,3,Fee/NAV Update,0.0,-67875.0,0.0,0.0,4056896.55,1.45
32,2026-10-01,4,Fee/NAV Update,0.0,-67875.0,0.0,0.0,4181724.14,1.46
32,2027-01-01,1,Distribution,0.0,-67875.0,452500.0,271500.0,4306551.72,1.48
32,2027-04-01,2,Fee/NAV Update,0.0,-67875.0,0.0,0.0,4431379.31,1.49
32,2027-07-01,3,Fee/NAV Update,0.0,-67875.0,0.0,0.0,4556206.9,1.5
32,2027-10-01,4,Fee/NAV Update,0.0,-67875.0,0.0,0.0,4681034.48,1.52
32,2028-01-01,1,Fee/NAV Update,0.0,-67875.0,0.0,0.0,4805862.07,1.53
32,2028-04-01,2,Distribution,0.0,-67875.0,452500.0,271500.0,4930689.66,1.54
32,2028-07-01,3,Fee/NAV Update,0.0,-67875.0,0.0,0.0,5055517.24,1.56
32,2028-10-01,4,Fee/NAV Update,0.0,-67875.0,0.0,0.0,5180344.83,1.57
32,2029-01-01,1,Fee/NAV Update,0.0,-67875.0,0.0,0.0,5305172.41,1.59
32,2029-04-01,2,Fee/NAV Update,0.0,-67875.0,0.0,0.0,5430000.0,1.6
32,2029-07-01,3,Distribution,0.0,-67875.0,452500.0,271500.0,5554827.59,1.61
32,2029-10-01,4,Fee/NAV Update,0.0,-67875.0,0.0,0.0,5679655.17,1.63
32,2030-01-01,1,Fee/NAV Update,0.0,-67875.0,0.0,0.0,5804482.76,1.64
32,2030-04-01,2,Fee/NAV Update,0.0,-67875.0,0.0,0.0,5929310.34,1.66
32,2030-07-01,3,Fee/NAV Update,0.0,-67875.0,0.0,0.0,6054137.93,1.67
32,2030-10-01,4,Distribution,0.0,-67875.0,452500.0,271500.0,6178965.52,1.68
32,2031-01-01,1,Fee/NAV Update,0.0,-67875.0,0.0,0.0,6303793.1,1.7
32,2031-04-01,2,Fee/NAV Update,0.0,-67875.0,0.0,0.0,6428620.69,1.71
32,2031-07-01,3,Fee/NAV Update,0.0,-67875.0,0.0,0.0,6553448.28,1.72
32,2031-10-01,4,Fee/NAV Update,0.0,-67875.0,0.0,0.0,6678275.86,1.74
32,2032-01-01,1,Distribution,0.0,-67875.0,452500.0,271500.0,6803103.45,1.75
32,2032-04-01,2,Fee/NAV Update,0.0,-67875.0,0.0,0.0,6927931.03,1.77
32,2032-07-01,3,Fee/NAV Update,0.0,-67875.0,0.0,0.0,7052758.62,1.78
32,2032-10-01,4,Fee/NAV Update,0.0,-67875.0,0.0,0.0,7177586.21,1.79
32,2033-01-01,1,Fee/NAV Update,0.0,-67875.0,0.0,0.0,7302413.79,1.81
32,2033-04-01,2,Distribution,0.0,-67875.0,452500.0,271500.0,7427241.38,1.82
32,2033-07-01,3,Fee/NAV Update,0.0,-67875.0,0.0,0.0,7552068.97,1.83
32,2033-10-01,4,Fee/NAV Update,0.0,-67875.0,0.0,0.0,7676896.55,1.85
32,2034-01-01,1,Fee/NAV Update,0.0,-67875.0,0.0,0.0,7801724.14,1.86
32,2034-04-01,2,Fee/NAV Update,0.0,-67875.0,0.0,0.0,7926551.72,1.88
32,2034-07-01,3,Distribution,0.0,-67875.0,452500.0,271500.0,8051379.31,1.89
32,2034-10-01,4,Fee/NAV Update,0.0,-67875.0,0.0,0.0,8176206.9,1.9
32,2035-01-01,1,Fee/NAV Update,0.0,-67875.0,0.0,0.0,8301034.48,1.92
32,2035-04-01,2,Fee/NAV Update,0.0,-67875.0,0.0,0.0,8425862.07,1.93
32,2035-07-01,3,Fee/NAV Update,0.0,-67875.0,0.0,0.0,8550689.66,1.94
32,2035-10-01,4,Distribution,0.0,-67875.0,452500.0,271500.0,8675517.24,1.96
32,2036-01-01,1,Fee/NAV Update,0.0,-67875.0,0.0,0.0,8800344.83,1.97
32,2036-04-01,2,Fee/NAV Update,0.0,-67875.0,0.0,0.0,8925172.41,1.99
32,2036-07-01,3,Fee/NAV Update,0.0,-67875.0,0.0,0.0,9050000.0,2.0
33,2021-04-01,2,Capital Call,-516666.67,-54250.0,0.0,0.0,1248239.94,3.42
33,2021-04-01,2,Capital Call,-516666.67,-54250.0,0.0,0.0,1248239.94,3.42
33,2021-07-01,3,Capital Call,-516666.67,-54250.0,0.0,0.0,1272959.77,2.23
33,2021-07-01,3,Capital Call,-516666.67,-54250.0,0.0,0.0,1272959.77,2.23
33,2021-10-01,4,Capital Call,-516666.67,-54250.0,0.0,0.0,1314159.48,1.85
33,2021-10-01,4,Capital Call,-516666.67,-54250.0,0.0,0.0,1314159.48,1.85
33,2022-01-01,1,Capital Call,-516666.67,-54250.0,0.0,0.0,1371839.08,1.66
33,2022-01-01,1,Capital Call,-516666.67,-54250.0,0.0,0.0,1371839.08,1.66
33,2022-04-01,2,Capital Call,-516666.67,-54250.0,0.0,0.0,1445998.56,1.56
33,2022-04-01,2,Capital Call,-516666.67,-54250.0,0.0,0.0,1445998.56,1.56
33,2022-07-01,3,Capital Call,-516666.67,-54250.0,0.0,0.0,1536637.93,1.5
33,2022-07-01,3,Capital Call,-516666.67,-54250.0,0.0,0.0,1536637.93,1.5
33,2022-10-01,4,Capital Call,-516666.67,-54250.0,0.0,0.0,1643757.18,1.45
33,2022-10-01,4,Capital Call,-516666.67,-54250.0,0.0,0.0,1643757.18,1.45
33,2023-01-01,1,Capital Call,-516666.67,-54250.0,0.0,0.0,1767356.32,1.43
33,2023-01-01,1,Capital Call,-516666.67,-54250.0,0.0,0.0,1767356.32,1.43
33,2023-04-01,2,Capital Call,-516666.67,-54250.0,0.0,0.0,1907435.34,1.41
33,2023-04-01,2,Capital Call,-516666.67,-54250.0,0.0,0.0,1907435.34,1.41
33,2023-07-01,3,Capital Call,-516666.67,-54250.0,0.0,0.0,2063994.25,1.4
33,2023-07-01,3,Capital Call,-516666.67,-54250.0,0.0,0.0,2063994.25,1.4
33,2023-10-01,4,Capital Call,-516666.67,-54250.0,0.0,0.0,2237033.05,1.39
33,2023-10-01,4,Capital Call,-516666.67,-54250.0,0.0,0.0,2237033.05,1.39
33,2024-01-01,1,Capital Call,-516666.67,-54250.0,0.0,0.0,2426551.72,1.39
33,2024-01-01,1,Capital Call,-516666.67,-54250.0,0.0,0.0,2426551.72,1.39
33,2024-04-01,2,Fee/NAV Update,0.0,-54250.0,0.0,0.0,2525431.03,1.41
33,2024-04-01,2,Fee/NAV Update,0.0,-54250.0,0.0,0.0,2525431.03,1.41
33,2024-07-01,3,Fee/NAV Update,0.0,-54250.0,0.0,0.0,2624310.34,1.42
33,2024-07-01,3,Fee/NAV Update,0.0,-54250.0,0.0,0.0,2624310.34,1.42
33,2024-10-01,4,Distribution,0.0,-54250.0,310000.0,186000.0,2723189.66,1.44
33,2024-10-01,4,Distribution,0.0,-54250.0,310000.0,186000.0,2723189.66,1.44
33,2025-01-01,1,Fee/NAV Update,0.0,-54250.0,0.0,0.0,2822068.97,1.46
33,2025-01-01,1,Fee/NAV Update,0.0,-54250.0,0.0,0.0,2822068.97,1.46
33,2025-04-01,2,Fee/NAV Update,0.0,-54250.0,0.0,0.0,2920948.28,1.47
33,2025-04-01,2,Fee/NAV Update,0.0,-54250.0,0.0,0.0,2920948.28,1.47
33,2025-07-01,3,Fee/NAV Update,0.0,-54250.0,0.0,0.0,3019827.59,1.49
33,2025-07-01,3,Fee/NAV Update,0.0,-54250.0,0.0,0.0,3019827.59,1.49
33,2025-10-01,4,Fee/NAV Update,0.0,-54250.0,0.0,0.0,3118706.9,1.5
33,2025-10-01,4,Fee/NAV Update,0.0,-54250.0,0.0,0.0,3118706.9,1.5
33,2026-01-01,1,Distribution,0.0,-54250.0,310000.0,186000.0,3217586.21,1.52
33,2026-01-01,1,Distribution,0.0,-54250.0,310000.0,186000.0,3217586.21,1.52
33,2026-04-01,2,Fee/NAV Update,0.0,-54250.0,0.0,0.0,3316465.52,1.53
33,2026-04-01,2,Fee/NAV Update,0.0,-54250.0,0.0,0.0,3316465.52,1.53
33,2026-07-01,3,Fee/NAV Update,0.0,-54250.0,0.0,0.0,3415344.83,1.55
33,2026-07-01,3,Fee/NAV Update,0.0,-54250.0,0.0,0.0,3415344.83,1.55
33,2026-10-01,4,Fee/NAV Update,0.0,-54250.0,0.0,0.0,3514224.14,1.57
33,2026-10-01,4,Fee/NAV Update,0.0,-54250.0,0.0,0.0,3514224.14,1.57
33,2027-01-01,1,Fee/NAV Update,0.0,-54250.0,0.0,0.0,3613103.45,1.58
33,2027-01-01,1,Fee/NAV Update,0.0,-54250.0,0.0,0.0,3613103.45,1.58
33,2027-04-01,2,Distribution,0.0,-54250.0,310000.0,186000.0,3711982.76,1.6
33,2027-04-01,2,Distribution,0.0,-54250.0,310000.0,186000.0,3711982.76,1.6
33,2027-07-01,3,Fee/NAV Update,0.0,-54250.0,0.0,0.0,3810862.07,1.61
33,2027-07-01,3,Fee/NAV Update,0.0,-54250.0,0.0,0.0,3810862.07,1.61
33,2027-10-01,4,Fee/NAV Update,0.0,-54250.0,0.0,0.0,3909741.38,1.63
33,2027-10-01,4,Fee/NAV Update,0.0,-54250.0,0.0,0.0,3909741.38,1.63
33,2028-01-01,1,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4008620.69,1.65
33,2028-01-01,1,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4008620.69,1.65
33,2028-04-01,2,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4107500.0,1.66
33,2028-04-01,2,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4107500.0,1.66
33,2028-07-01,3,Distribution,0.0,-54250.0,310000.0,186000.0,4206379.31,1.68
33,2028-07-01,3,Distribution,0.0,-54250.0,310000.0,186000.0,4206379.31,1.68
33,2028-10-01,4,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4305258.62,1.69
33,2028-10-01,4,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4305258.62,1.69
33,2029-01-01,1,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4404137.93,1.71
33,2029-01-01,1,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4404137.93,1.71
33,2029-04-01,2,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4503017.24,1.73
33,2029-04-01,2,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4503017.24,1.73
33,2029-07-01,3,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4601896.55,1.74
33,2029-07-01,3,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4601896.55,1.74
33,2029-10-01,4,Distribution,0.0,-54250.0,310000.0,186000.0,4700775.86,1.76
33,2029-10-01,4,Distribution,0.0,-54250.0,310000.0,186000.0,4700775.86,1.76
33,2030-01-01,1,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4799655.17,1.77
33,2030-01-01,1,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4799655.17,1.77
33,2030-04-01,2,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4898534.48,1.79
33,2030-04-01,2,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4898534.48,1.79
33,2030-07-01,3,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4997413.79,1.81
33,2030-07-01,3,Fee/NAV Update,0.0,-54250.0,0.0,0.0,4997413.79,1.81
33,2030-10-01,4,Fee/NAV Update,0.0,-54250.0,0.0,0.0,5096293.1,1.82
33,2030-10-01,4,Fee/NAV Update,0.0,-54250.0,0.0,0.0,5096293.1,1.82
33,2031-01-01,1,Distribution,0.0,-54250.0,310000.0,186000.0,5195172.41,1.84
33,2031-01-01,1,Distribution,0.0,-54250.0,310000.0,186000.0,5195172.41,1.84
33,2031-04-01,2,Fee/NAV Update,0.0,-54250.0,0.0,0.0,5294051.72,1.85
33,2031-04-01,2,Fee/NAV Update,0.0,-54250.0,0.0,0.0,5294051.72,1.85
33,2031-07-01,3,Fee/NAV Update,0.0,-54250.0,0.0,0.0,5392931.03,1.87
